Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Malawi,1993,6.45,27.53,2.75,42.63,1.09,10.33,0.00,2.07,1.78,5.36
Malawi,1994,6.06,26.70,2.73,44.94,1.12,9.54,0.00,2.03,1.80,5.07
Malawi,1995,5.81,25.71,2.74,47.10,1.19,8.63,0.00,2.08,1.87,4.87
Malawi,1996,5.50,23.29,2.72,50.07,1.23,8.49,0.00,2.15,1.93,4.61
Malawi,1997,5.22,21.52,2.68,52.53,1.24,8.34,0.00,2.17,1.95,4.35
Malawi,1998,4.97,20.47,2.64,54.39,1.24,8.12,0.00,2.14,1.95,4.09
Malawi,1999,4.82,20.17,2.54,55.62,1.19,7.81,0.00,2.08,1.87,3.90
Malawi,2000,4.64,20.05,2.51,56.04,1.18,7.74,0.00,2.15,1.86,3.83
Malawi,2001,4.45,18.64,2.45,57.85,1.18,7.67,0.00,2.18,1.84,3.74
Malawi,2002,4.38,19.26,2.36,57.88,1.17,7.48,0.00,2.18,1.81,3.47
Malawi,2003,4.26,16.33,2.41,60.34,1.23,7.68,0.00,2.32,1.89,3.54
Malawi,2004,4.21,15.52,2.43,60.83,1.29,7.75,0.00,2.45,1.96,3.55
Malawi,2005,4.24,15.24,2.45,60.67,1.35,7.87,0.00,2.56,2.02,3.59
Malawi,2006,4.24,14.92,2.49,60.48,1.41,8.02,0.00,2.67,2.09,3.68
Malawi,2007,4.26,14.53,2.56,60.11,1.50,8.27,0.00,2.79,2.20,3.77
Malawi,2008,4.35,14.22,2.68,59.30,1.62,8.61,0.00,2.94,2.34,3.95
Malawi,2009,4.50,14.51,2.83,57.63,1.75,8.93,0.00,3.09,2.51,4.25
Malawi,2010,4.76,15.27,3.07,54.78,1.93,9.43,0.00,3.34,2.76,4.65
Malawi,2011,5.02,16.53,3.33,51.36,2.14,9.94,0.00,3.56,3.02,5.11
Malawi,2012,5.34,17.55,3.65,47.88,2.38,10.56,0.00,3.78,3.34,5.52
Malawi,2013,5.61,18.09,3.93,45.33,2.60,11.09,0.00,3.92,3.61,5.83
Malawi,2014,5.87,18.21,4.19,43.41,2.82,11.52,0.01,4.05,3.87,6.07
Malawi,2015,6.10,18.54,4.39,41.18,3.01,11.69,0.02,4.16,4.10,6.82
Malawi,2016,6.40,18.53,4.63,39.74,3.24,12.20,0.04,4.30,4.37,6.55
Malawi,2017,6.74,18.53,4.86,38.27,3.47,12.30,0.02,4.44,4.62,6.74
Malaysia,1990,9.38,1.92,15.27,6.42,9.49,8.47,0.00,11.85,11.31,25.89
Malaysia,1991,9.56,1.77,15.41,6.65,9.74,7.91,0.00,12.05,11.25,25.66
Malaysia,1992,9.70,1.63,15.41,6.98,9.98,7.62,0.00,12.14,11.19,25.35
Malaysia,1993,9.76,1.49,15.31,7.28,10.21,7.15,0.00,12.22,11.10,25.48
Malaysia,1994,9.75,1.35,15.17,7.54,10.67,6.51,0.00,12.56,11.25,25.20
Malaysia,1995,9.64,1.23,14.98,7.70,11.07,5.86,0.00,13.01,11.38,25.13
Malaysia,1996,9.53,1.11,14.75,7.79,11.40,5.06,0.00,13.40,11.37,25.58
Malaysia,1997,9.57,1.07,14.77,8.07,11.90,5.02,0.00,13.76,11.46,24.39
Malaysia,1998,9.62,1.01,14.81,8.18,12.36,4.64,0.00,13.94,11.48,23.97
Malaysia,1999,9.61,0.99,14.95,8.16,12.82,4.29,0.00,14.03,11.53,23.63
Malaysia,2000,9.72,0.95,15.23,8.19,13.40,3.53,0.02,14.18,11.58,23.19
Malaysia,2001,9.84,0.90,15.51,8.36,13.09,3.42,0.00,14.52,11.49,22.87
Malaysia,2002,9.89,0.89,15.80,8.17,12.80,3.20,0.00,14.79,11.53,22.93
Malaysia,2003,9.77,0.89,15.89,7.83,12.55,3.07,0.00,15.14,11.67,23.18
Malaysia,2004,9.72,0.86,16.01,7.53,12.32,3.03,0.00,15.35,11.67,23.51
Malaysia,2005,9.75,0.85,16.31,7.38,12.11,3.01,0.00,15.55,11.67,23.35
Malaysia,2006,9.79,0.83,16.71,7.30,12.01,2.77,0.00,15.56,11.62,23.42
Malaysia,2007,9.72,0.84,16.98,7.16,11.82,2.82,0.00,15.46,11.49,23.72
Malaysia,2008,9.60,0.83,17.20,6.90,11.79,2.87,0.00,15.39,11.48,23.93
Malaysia,2009,9.49,0.82,17.44,6.72,11.88,2.83,0.00,15.19,11.40,24.23
Malaysia,2010,9.55,0.80,17.95,6.74,12.06,2.51,0.00,14.88,11.40,24.10
Malaysia,2011,9.62,0.77,18.24,7.00,12.07,2.57,0.00,14.44,11.40,23.89
Malaysia,2012,9.65,0.75,18.52,7.07,12.21,2.62,0.01,14.07,11.47,23.63
Malaysia,2013,9.75,0.72,18.87,7.03,12.42,2.38,0.23,13.72,11.64,23.24
Malaysia,2014,9.81,0.71,19.07,6.61,12.78,2.54,0.01,13.45,11.75,23.27
Malaysia,2015,9.75,0.73,19.21,6.21,13.19,2.68,0.01,13.14,11.89,23.19
Malaysia,2016,9.93,0.75,19.69,5.57,13.70,2.40,0.06,12.87,12.13,22.92
Malaysia,2017,10.03,0.77,20.06,4.60,14.21,2.25,0.01,12.73,12.36,22.98
Maldives,1990,8.02,25.65,7.96,4.90,1.96,21.89,0.00,3.31,6.54,19.76
Maldives,1991,8.52,24.08,8.61,4.97,2.07,21.64,0.00,3.44,6.63,20.04
Maldives,1992,9.10,22.61,9.39,5.03,2.21,21.35,0.00,3.46,6.70,20.15
Maldives,1993,9.54,21.21,9.99,4.98,2.35,21.25,0.00,3.54,6.88,20.26
Maldives,1994,9.87,19.84,10.45,4.91,2.50,21.04,0.00,3.72,7.14,20.54
Maldives,1995,10.38,18.77,11.21,4.94,2.63,20.51,0.00,3.78,7.17,20.61
Maldives,1996,10.74,17.08,11.75,4.88,2.80,20.05,0.00,4.39,7.26,21.04
Maldives,1997,10.97,15.89,12.12,4.68,2.96,19.11,0.00,5.18,7.35,21.74
Maldives,1998,11.30,14.57,12.64,4.62,3.17,18.31,0.00,5.68,7.48,22.23
Maldives,1999,11.66,13.42,13.21,4.33,3.36,17.88,0.00,6.25,7.47,22.41
Maldives,2000,12.06,12.41,13.80,4.26,3.53,17.29,0.00,6.78,7.36,22.50
Maldives,2001,12.53,11.25,14.40,4.24,3.70,16.93,0.00,7.23,7.25,22.47
Maldives,2002,12.91,10.26,14.89,4.17,3.91,16.64,0.00,7.46,7.30,22.47
Maldives,2003,13.21,9.61,15.34,4.06,4.14,16.08,0.00,7.37,7.40,22.78
Maldives,2004,9.57,6.45,11.20,2.75,3.04,10.74,0.00,5.13,5.23,45.90
Maldives,2005,14.00,8.83,16.48,3.73,4.55,14.65,0.00,7.33,7.55,22.89
Maldives,2006,14.11,8.66,16.65,3.52,4.81,14.09,0.00,7.41,7.75,23.02
Maldives,2007,14.23,8.38,16.91,3.36,5.13,13.55,0.00,7.43,8.05,22.96
Maldives,2008,14.16,8.05,16.92,3.20,5.40,13.10,0.00,8.20,8.24,22.72
Maldives,2009,14.08,7.74,16.78,3.06,5.68,12.92,0.00,8.83,8.36,22.54
Maldives,2010,14.12,7.47,16.85,2.91,6.08,12.23,0.00,9.58,8.56,22.20
Maldives,2011,14.46,7.27,16.94,2.76,6.26,11.51,0.00,9.95,8.93,21.93
Maldives,2012,14.54,7.20,17.03,2.60,6.71,10.94,0.00,9.97,9.21,21.79
Maldives,2013,14.66,7.06,17.22,2.50,7.17,10.05,0.00,10.17,9.58,21.59
Maldives,2014,14.74,6.95,17.38,2.43,7.62,9.29,0.00,10.30,9.92,21.38
Maldives,2015,14.86,6.90,17.62,2.37,8.12,8.44,0.00,10.44,10.21,21.04
Maldives,2016,14.99,6.84,17.85,2.30,8.65,7.60,0.00,10.56,10.49,20.73
Maldives,2017,15.08,6.88,18.08,2.00,9.01,6.84,0.39,10.61,10.73,20.39
Mali,1990,6.27,49.71,2.15,16.64,0.55,13.61,0.37,4.70,0.82,5.17
Mali,1991,6.25,50.04,2.13,16.53,0.55,13.61,0.29,4.74,0.82,5.05
Mali,1992,6.23,50.52,2.12,16.45,0.56,13.48,0.09,4.81,0.82,4.92
Mali,1993,6.20,50.94,2.09,16.38,0.56,13.37,0.00,4.85,0.82,4.78
Mali,1994,6.09,50.37,2.06,16.20,0.57,13.11,0.98,5.15,0.83,4.64
Mali,1995,6.15,50.99,2.06,16.53,0.59,13.19,0.01,5.06,0.85,4.57
Mali,1996,6.20,50.16,2.06,17.17,0.60,13.20,0.00,5.21,0.86,4.53
Mali,1997,5.74,47.01,1.97,16.77,0.59,12.68,4.91,5.22,0.83,4.27
Mali,1998,5.46,44.71,1.90,15.94,0.58,12.17,9.47,4.91,0.80,4.07
Mali,1999,5.81,48.18,2.03,17.43,0.63,12.89,2.03,5.78,0.86,4.37
Mali,2000,5.78,48.13,2.03,18.00,0.64,12.76,2.01,5.40,0.87,4.38
Mali,2001,5.81,45.88,2.09,19.51,0.68,12.93,2.08,5.63,0.91,4.49
Mali,2002,5.74,45.13,2.08,20.65,0.68,12.45,2.03,5.73,0.91,4.61
Mali,2003,5.75,43.18,2.13,22.28,0.72,12.75,1.58,5.94,0.96,4.73
Mali,2004,5.78,41.25,2.21,23.92,0.77,13.31,0.54,6.38,1.01,4.83
Mali,2005,5.78,39.70,2.27,25.05,0.81,13.90,0.01,6.45,1.06,4.96
Mali,2006,5.64,38.98,2.33,24.82,0.85,14.24,0.22,6.70,1.10,5.12
Mali,2007,5.56,37.88,2.42,24.78,0.91,14.83,0.09,7.06,1.16,5.30
Mali,2008,5.42,37.29,2.47,24.71,0.95,15.05,0.19,7.27,1.19,5.47
Mali,2009,5.33,36.52,2.54,24.56,1.00,15.42,0.19,7.54,1.24,5.67
Mali,2010,5.27,35.00,2.63,25.13,1.06,15.95,0.04,7.84,1.31,5.79
Mali,2011,5.22,33.41,2.68,26.05,1.11,16.35,0.05,7.97,1.35,5.80
Mali,2012,4.99,31.78,2.65,27.05,1.11,15.82,0.44,9.11,1.34,5.72
Mali,2013,4.97,30.49,2.71,27.92,1.15,16.09,1.40,8.14,1.38,5.75
Mali,2014,5.03,30.10,2.80,27.86,1.20,16.36,0.40,9.00,1.43,5.82
Mali,2015,5.15,30.70,2.89,25.86,1.25,16.51,0.57,9.54,1.49,6.03
Mali,2016,5.39,33.46,2.98,22.51,1.28,16.38,0.34,9.65,1.52,6.49
Mali,2017,5.50,32.88,3.04,22.31,1.34,16.54,1.33,9.01,1.57,6.47
Malta,1990,13.77,0.42,40.14,1.17,8.36,4.44,0.00,10.86,10.29,10.55
Malta,1991,13.77,0.42,39.39,1.23,8.98,4.14,0.28,11.01,10.35,10.43
Malta,1992,13.69,0.43,38.70,1.30,9.57,3.87,0.54,11.14,10.47,10.28
Malta,1993,13.81,0.44,38.47,1.37,10.22,3.58,0.00,11.26,10.65,10.20
Malta,1994,13.92,0.44,38.04,1.41,10.83,3.36,0.00,11.16,10.84,10.01
Malta,1995,13.91,0.44,37.83,1.55,11.23,3.13,0.52,10.98,10.77,9.64
Malta,1996,14.08,0.45,38.17,1.35,11.72,3.04,0.00,11.00,10.79,9.40
Malta,1997,14.28,0.46,38.36,1.15,12.08,2.73,0.00,10.83,10.85,9.25
Malta,1998,14.41,0.48,38.56,1.27,12.26,2.47,0.00,10.56,10.75,9.23
Malta,1999,14.43,0.49,38.94,1.23,12.54,2.28,0.00,10.56,10.75,8.78
Malta,2000,14.45,0.52,39.48,1.04,12.82,2.03,0.00,10.42,10.65,8.59
Malta,2001,14.53,0.54,39.89,0.75,12.99,1.87,0.00,10.37,10.66,8.41
Malta,2002,14.65,0.55,39.74,0.86,13.19,1.79,0.00,10.34,10.65,8.23
Malta,2003,14.68,0.57,39.63,0.72,13.58,1.72,0.00,10.25,10.74,8.10
Malta,2004,14.73,0.57,39.58,0.94,13.90,1.68,0.00,10.04,10.71,7.84
Malta,2005,14.89,0.58,40.05,0.66,14.21,1.65,0.00,9.65,10.70,7.62
Malta,2006,14.78,0.58,39.88,0.63,14.60,1.60,0.00,9.63,10.79,7.51
Malta,2007,14.75,0.59,39.76,0.63,14.91,1.60,0.00,9.57,10.83,7.35
Malta,2008,14.77,0.60,39.68,0.61,15.29,1.63,0.00,9.46,10.84,7.10
Malta,2009,14.79,0.62,39.89,0.59,15.48,1.59,0.00,9.28,10.94,6.82
Malta,2010,14.89,0.64,40.28,0.58,15.46,1.58,0.00,9.02,10.92,6.63
Malta,2011,14.99,0.67,41.18,0.57,15.17,1.60,0.00,8.71,10.83,6.28
Malta,2012,14.99,0.70,41.53,0.55,15.23,1.56,0.00,8.52,10.83,6.09
Malta,2013,15.15,0.72,41.67,0.55,15.33,1.57,0.00,8.32,10.75,5.94
Malta,2014,15.28,0.74,42.03,0.52,15.37,1.54,0.00,8.11,10.67,5.74
Malta,2015,15.44,0.80,42.34,0.53,15.32,1.48,0.00,7.94,10.54,5.61
Malta,2016,15.46,0.80,42.58,0.50,15.43,1.39,0.00,7.79,10.46,5.60
Malta,2017,15.51,0.80,42.83,0.49,15.43,1.28,0.20,7.60,10.34,5.52
Marshall Islands,1990,8.66,12.13,9.31,5.29,3.51,10.26,0.00,19.90,15.31,15.63
Marshall Islands,1991,8.62,11.75,9.33,5.37,3.63,9.98,0.00,21.21,14.99,15.12
Marshall Islands,1992,8.94,11.67,9.74,5.52,3.84,10.10,0.00,19.16,15.60,15.43
Marshall Islands,1993,9.14,11.46,10.06,5.57,3.98,10.10,0.00,18.50,15.70,15.49
Marshall Islands,1994,9.19,11.24,10.18,5.55,4.13,10.13,0.00,17.77,16.11,15.71
Marshall Islands,1995,9.12,10.82,10.18,5.41,4.23,9.93,0.00,18.14,16.40,15.76
Marshall Islands,1996,9.02,10.68,10.19,5.31,4.32,9.98,0.00,18.20,16.45,15.84
Marshall Islands,1997,8.96,10.55,10.24,5.25,4.42,10.02,0.00,18.19,16.43,15.93
Marshall Islands,1998,8.92,10.48,10.30,5.14,4.51,10.04,0.00,18.13,16.42,16.06
Marshall Islands,1999,8.78,10.12,10.26,5.01,4.55,9.99,0.00,18.28,16.57,16.42
Marshall Islands,2000,9.46,9.78,10.24,4.83,4.54,9.92,0.00,18.25,16.42,16.56
Marshall Islands,2001,8.65,9.57,10.41,4.73,4.65,9.95,0.00,18.55,16.57,16.93
Marshall Islands,2002,8.53,9.27,10.40,4.56,4.70,9.80,0.00,18.79,16.76,17.19
Marshall Islands,2003,8.51,9.22,10.51,4.47,4.75,9.64,0.00,18.83,16.76,17.32
Marshall Islands,2004,8.51,9.02,10.61,4.39,4.82,9.49,0.00,18.92,16.82,17.43
Marshall Islands,2005,8.56,8.82,10.78,4.31,4.90,9.31,0.00,18.97,16.85,17.51
Marshall Islands,2006,8.60,8.39,10.95,4.24,5.03,9.04,0.00,19.18,17.02,17.55
Marshall Islands,2007,8.67,8.06,11.12,4.19,5.16,8.84,0.00,19.26,17.08,17.61
Marshall Islands,2008,8.78,7.67,11.34,4.18,5.29,8.61,0.00,19.38,17.15,17.59
Marshall Islands,2009,8.87,7.34,11.53,4.17,5.42,8.38,0.00,19.49,17.20,17.61
Marshall Islands,2010,9.00,7.08,11.78,4.13,5.54,8.09,0.00,19.53,17.20,17.64
Marshall Islands,2011,9.12,6.82,12.02,4.09,5.68,7.81,0.00,19.59,17.25,17.62
Marshall Islands,2012,9.26,6.48,12.30,4.06,5.84,7.54,0.00,19.64,17.32,17.55
Marshall Islands,2013,9.41,6.26,12.59,4.06,5.98,7.26,0.00,19.63,17.34,17.47
Marshall Islands,2014,9.54,6.06,12.84,4.08,6.12,7.00,0.00,19.59,17.33,17.46
Marshall Islands,2015,9.69,5.92,13.13,4.11,6.25,6.73,0.00,19.50,17.31,17.37
Marshall Islands,2016,9.84,5.72,13.41,4.16,6.40,6.48,0.00,19.43,17.31,17.24
Marshall Islands,2017,10.04,5.69,13.72,3.79,6.54,6.29,0.00,19.39,17.33,17.22
Mauritania,1990,10.57,34.86,5.00,8.74,1.77,19.28,0.20,8.26,2.05,9.27
Mauritania,1991,10.73,33.79,5.09,8.86,1.84,19.49,0.00,8.60,2.12,9.48
Mauritania,1992,10.78,33.02,5.16,8.94,1.92,19.49,0.00,8.92,2.19,9.58
Mauritania,1993,10.91,31.72,5.27,9.04,2.02,19.68,0.00,9.31,2.27,9.78
Mauritania,1994,10.93,30.81,5.34,9.11,2.12,19.77,0.00,9.67,2.34,9.92
Mauritania,1995,10.99,29.77,5.42,9.18,2.22,19.90,0.00,10.05,2.42,10.06
Mauritania,1996,11.30,29.58,5.41,9.16,2.27,19.46,0.00,10.25,2.43,10.13
Mauritania,1997,11.12,28.76,5.49,9.26,2.38,19.62,0.03,10.58,2.49,10.27
Mauritania,1998,11.06,27.94,5.51,9.25,2.44,19.47,0.00,11.57,2.50,10.26
Mauritania,1999,11.06,27.67,5.59,9.67,2.52,19.74,0.00,10.85,2.53,10.36
Mauritania,2000,10.96,27.08,5.68,9.74,2.58,19.95,0.00,11.04,2.56,10.41
Mauritania,2001,10.85,25.88,5.82,9.99,2.69,20.19,0.00,11.39,2.63,10.56
Mauritania,2002,10.62,24.89,5.91,10.39,2.77,20.27,0.00,11.57,2.67,10.91
Mauritania,2003,10.47,23.47,6.06,10.73,2.91,20.69,0.22,11.85,2.75,10.84
Mauritania,2004,10.28,22.06,6.25,10.94,3.09,21.31,0.00,12.27,2.88,10.93
Mauritania,2005,10.16,21.35,6.22,11.05,3.14,21.05,0.88,12.32,2.87,10.96
Mauritania,2006,10.01,20.74,6.46,10.64,3.36,21.51,0.00,12.85,3.01,11.42
Mauritania,2007,9.80,19.86,6.63,10.40,3.56,21.67,0.10,13.25,3.13,11.58
Mauritania,2008,9.60,18.89,6.82,10.15,3.78,21.65,0.47,13.66,3.26,11.72
Mauritania,2009,9.51,18.32,7.03,9.76,4.02,21.71,0.05,14.17,3.40,12.02
Mauritania,2010,9.40,17.36,7.24,9.65,4.29,21.67,0.04,14.62,3.55,12.19
Mauritania,2011,9.32,16.76,7.42,9.53,4.52,21.34,0.18,14.94,3.68,12.32
Mauritania,2012,9.27,16.50,7.59,9.63,4.73,20.81,0.03,15.22,3.79,12.43
Mauritania,2013,9.29,15.86,7.74,9.69,4.97,20.43,0.00,15.48,3.92,12.61
Mauritania,2014,9.31,15.39,7.92,9.70,5.23,20.04,0.00,15.78,4.06,12.58
Mauritania,2015,9.35,14.94,8.07,9.72,5.49,19.57,0.01,16.02,4.19,12.64
Mauritania,2016,9.46,14.49,8.26,9.63,5.76,19.10,0.00,16.27,4.33,12.70
Mauritania,2017,9.67,14.18,8.51,8.50,6.08,18.79,0.03,16.64,4.50,13.10
Mauritius,1990,12.24,5.05,14.53,1.56,21.84,7.97,0.00,8.99,14.41,13.41
Mauritius,1991,12.36,3.91,14.64,1.32,22.36,7.62,0.00,9.34,14.71,13.74
Mauritius,1992,12.74,3.18,15.18,1.26,21.67,7.59,0.00,9.35,15.10,13.94
Mauritius,1993,12.70,2.62,15.25,1.27,22.51,7.35,0.00,9.11,14.95,14.23
Mauritius,1994,12.90,2.08,15.57,1.18,22.11,7.26,0.00,9.20,15.08,14.62
Mauritius,1995,13.02,1.86,15.64,1.11,21.55,7.42,0.00,9.22,15.48,14.71
Mauritius,1996,13.10,1.51,15.79,1.09,20.74,7.69,0.00,9.85,15.70,14.53
Mauritius,1997,13.55,1.26,16.78,1.04,19.64,7.41,0.00,9.95,15.73,14.63
Mauritius,1998,14.07,1.43,17.72,1.08,17.18,7.23,0.00,10.29,16.35,14.66
Mauritius,1999,14.31,1.46,18.24,1.02,16.16,6.88,0.00,10.64,16.42,14.87
Mauritius,2000,14.97,1.49,19.31,1.12,15.26,6.01,0.00,11.09,15.83,14.92
Mauritius,2001,15.19,1.64,19.58,1.00,15.91,5.29,0.00,11.52,15.00,14.88
Mauritius,2002,14.65,1.82,19.06,1.09,17.43,4.72,0.00,12.03,14.32,14.89
Mauritius,2003,14.77,1.79,19.25,1.18,18.92,4.42,0.00,12.52,13.10,14.06
Mauritius,2004,14.74,1.91,18.92,1.25,20.16,4.28,0.00,13.02,12.45,13.26
Mauritius,2005,15.01,1.93,18.41,1.34,21.50,3.95,0.00,13.57,11.97,12.33
Mauritius,2006,14.88,1.98,17.79,1.46,22.62,3.67,0.00,14.10,11.70,11.79
Mauritius,2007,14.63,2.31,17.24,1.93,23.21,3.61,0.00,14.03,11.37,11.67
Mauritius,2008,14.58,2.56,17.08,1.87,24.57,3.26,0.00,13.94,10.63,11.51
Mauritius,2009,14.74,2.74,17.10,1.52,25.10,2.97,0.00,13.74,10.73,11.37
Mauritius,2010,14.93,2.66,17.28,2.22,24.64,2.72,0.00,13.72,10.53,11.31
Mauritius,2011,14.94,2.47,17.41,2.15,24.77,2.72,0.00,13.40,10.81,11.34
Mauritius,2012,15.29,2.67,18.23,2.57,23.77,2.81,0.00,12.79,10.70,11.17
Mauritius,2013,15.37,2.67,18.42,3.03,23.65,2.65,0.00,12.21,10.31,11.68
Mauritius,2014,15.56,2.80,18.86,3.15,23.82,2.67,0.00,11.69,10.59,10.87
Mauritius,2015,15.55,2.67,19.01,2.58,24.90,2.46,0.00,11.49,10.50,10.84
Mauritius,2016,15.94,2.55,19.41,3.37,25.21,2.28,0.00,10.60,10.02,10.62
Mauritius,2017,16.28,2.64,19.82,2.63,25.19,2.21,0.00,10.74,10.01,10.47
Mexico,1990,6.37,16.41,4.06,1.92,10.24,5.28,0.00,44.08,1.90,9.74
Mexico,1991,6.35,16.41,4.11,1.91,10.09,5.34,0.01,44.26,1.99,9.53
Mexico,1992,6.30,16.16,4.17,1.92,10.04,5.26,0.00,44.81,2.09,9.24
Mexico,1993,6.38,16.03,4.29,1.96,10.28,5.08,0.00,44.66,2.23,9.09
Mexico,1994,6.47,15.72,4.43,1.96,10.61,4.88,0.11,44.48,2.41,8.93
Mexico,1995,6.65,15.52,4.61,2.04,10.81,4.79,0.05,44.02,2.59,8.93
Mexico,1996,6.88,15.31,4.78,2.11,11.11,4.81,0.08,43.22,2.78,8.92
Mexico,1997,7.11,14.86,4.91,2.04,11.68,4.74,0.10,42.38,2.99,9.19
Mexico,1998,7.37,14.37,4.97,1.97,12.41,4.65,0.04,41.54,3.18,9.51
Mexico,1999,7.83,13.99,5.22,1.99,12.93,4.72,0.00,40.35,3.36,9.61
Mexico,2000,8.40,13.60,5.48,1.99,13.50,4.79,0.01,39.10,3.55,9.58
Mexico,2001,8.84,13.27,5.72,2.03,13.66,4.77,0.01,38.27,3.73,9.70
Mexico,2002,9.16,12.90,5.95,2.01,13.65,4.58,0.00,38.00,3.90,9.85
Mexico,2003,9.50,12.47,6.15,2.00,13.51,4.27,0.00,38.14,4.05,9.91
Mexico,2004,9.87,11.96,6.37,1.99,13.20,4.00,0.00,38.46,4.17,9.97
Mexico,2005,10.02,11.25,6.46,1.92,12.89,3.58,0.00,39.66,4.27,9.96
Mexico,2006,9.95,10.39,6.36,1.87,12.22,3.24,0.00,41.99,4.26,9.70
Mexico,2007,10.22,10.13,6.50,1.89,12.08,3.09,0.01,41.86,4.42,9.79
Mexico,2008,9.15,8.63,5.84,1.64,10.70,2.59,0.01,48.56,4.13,8.76
Mexico,2009,8.33,7.62,5.39,1.42,9.45,2.28,0.00,53.66,3.90,7.94
Mexico,2010,7.21,6.42,4.71,1.18,7.96,1.93,0.00,60.38,3.44,6.77
Mexico,2011,7.06,6.05,4.62,1.14,7.59,1.88,0.00,61.87,3.40,6.37
Mexico,2012,7.40,6.14,4.89,1.15,7.75,1.90,0.00,61.01,3.45,6.30
Mexico,2013,8.11,6.55,5.41,1.19,8.19,1.94,0.01,58.73,3.54,6.33
Mexico,2014,8.87,6.96,6.03,1.25,9.03,2.00,0.00,55.36,3.84,6.67
Mexico,2015,8.62,6.59,5.88,1.21,8.83,1.82,0.00,56.94,3.72,6.38
Mexico,2016,8.58,6.40,5.87,1.14,8.99,1.63,0.00,57.35,3.73,6.31
Mexico,2017,6.91,5.21,4.71,0.89,7.51,1.28,0.00,65.40,2.97,5.12
Micronesia,1990,10.08,14.87,10.39,6.43,3.29,11.23,0.00,17.06,13.74,12.92
Micronesia,1991,10.01,14.15,10.53,6.40,3.43,10.97,0.00,17.38,14.05,13.07
Micronesia,1992,10.02,13.49,10.64,6.36,3.56,10.68,0.00,17.70,14.33,13.21
Micronesia,1993,10.04,12.80,10.77,6.29,3.70,10.40,0.00,18.04,14.59,13.36
Micronesia,1994,10.03,12.23,10.87,6.20,3.81,10.19,0.00,18.38,14.79,13.50
Micronesia,1995,10.05,11.59,10.99,6.09,3.93,9.90,0.00,18.79,15.01,13.66
Micronesia,1996,10.05,11.06,11.14,5.90,4.05,9.69,0.00,19.16,15.14,13.81
Micronesia,1997,10.08,10.45,11.29,5.76,4.17,9.42,0.00,19.59,15.26,13.98
Micronesia,1998,10.12,9.90,11.45,5.60,4.28,9.14,0.00,20.04,15.32,14.15
Micronesia,1999,10.15,9.28,11.63,5.43,4.37,8.86,0.00,20.53,15.34,14.40
Micronesia,2000,11.55,8.59,11.65,5.15,4.38,8.44,0.00,20.60,15.16,14.48
Micronesia,2001,10.22,8.28,12.07,5.05,4.54,8.24,0.00,21.19,15.48,14.92
Micronesia,2002,8.40,6.48,10.06,3.99,3.79,6.47,0.00,17.52,12.74,30.53
Micronesia,2003,10.35,7.60,12.54,4.78,4.75,7.51,0.00,21.60,15.68,15.19
Micronesia,2004,10.33,7.41,12.68,4.80,4.79,7.28,0.00,21.48,15.61,15.62
Micronesia,2005,10.38,7.36,12.90,5.00,4.89,7.08,0.00,21.55,15.63,15.21
Micronesia,2006,10.41,7.12,13.08,5.25,4.95,6.88,0.00,21.53,15.62,15.17
Micronesia,2007,10.44,6.93,13.25,5.47,5.01,6.68,0.00,21.52,15.60,15.11
Micronesia,2008,10.45,6.73,13.40,5.84,5.06,6.48,0.00,21.47,15.55,15.02
Micronesia,2009,10.47,6.53,13.56,6.20,5.12,6.27,0.00,21.40,15.52,14.93
Micronesia,2010,10.49,6.34,13.71,6.47,5.21,6.05,0.00,21.37,15.52,14.83
Micronesia,2011,10.51,6.28,13.90,6.72,5.28,5.82,0.00,21.26,15.48,14.75
Micronesia,2012,10.52,6.23,14.08,6.98,5.35,5.62,0.00,21.13,15.44,14.65
Micronesia,2013,10.54,6.11,14.24,7.44,5.41,5.44,0.00,20.95,15.39,14.50
Micronesia,2014,10.52,5.97,14.35,8.11,5.44,5.26,0.00,20.72,15.32,14.32
Micronesia,2015,10.19,5.77,14.04,8.69,5.32,4.96,0.00,19.97,14.83,16.23
Micronesia,2016,10.43,5.78,14.49,9.67,5.49,4.89,0.00,20.19,15.10,13.95
Micronesia,2017,10.50,5.76,14.64,9.80,5.54,4.74,0.00,20.09,15.06,13.88
Moldova,1990,11.44,0.47,13.32,1.44,18.28,3.40,0.00,24.26,11.15,16.24
Moldova,1991,11.31,0.32,13.56,1.44,18.18,3.01,0.00,25.40,11.16,15.62
Moldova,1992,10.90,0.23,13.17,1.38,16.61,2.74,3.94,26.39,10.45,14.20
Moldova,1993,11.27,0.22,14.03,1.52,17.55,2.60,0.00,28.21,10.84,13.77
Moldova,1994,10.70,0.20,13.69,1.67,18.08,2.20,0.01,29.27,10.85,13.33
Moldova,1995,10.45,0.23,13.48,1.73,18.49,2.02,0.00,30.26,10.85,12.50
Moldova,1996,10.67,0.25,13.79,1.92,18.43,1.96,0.01,29.99,10.92,12.07
Moldova,1997,11.11,0.23,14.26,1.99,17.98,1.98,0.00,29.60,10.93,11.92
Moldova,1998,11.45,0.21,14.64,2.15,17.69,1.92,0.00,29.14,11.11,11.69
Moldova,1999,11.59,0.23,14.91,2.39,17.24,1.74,0.00,28.86,11.46,11.56
